ID,NT,ITEM,MONTH
1082,17054,41,12
1084,17607,6,4
1071,15284,21,11
1019,8428,93,10
1063,13904,95,8
1033,15298,9,2
1056,18409,18,6
1059,14635,89,7
1079,8787,63,9
1079,11226,59,12
1005,16258,68,1
1077,14249,78,7
1076,15231,94,10
1059,11746,100,6
1022,19280,65,9
1043,8848,59,10
1088,4641,54,10
1030,11022,47,12
1091,3555,20,8
1045,10940,94,1
1074,15331,36,12
1063,18134,66,9
1022,10247,9,10
1073,14468,16,4
1032,7603,9,12
1068,14438,21,7
1093,16551,96,6
1099,695,45,2
1056,15089,41,12
1015,17761,29,11
1048,17198,97,7
1046,5130,96,3
1007,19041,36,11
1022,4962,23,5
1063,9256,16,2
1044,12994,51,12
1074,8686,54,3
1087,3331,93,5
1028,1975,13,5
1080,13208,33,11
1087,18867,89,4
1027,6633,31,10
1036,17819,96,10
1084,722,5,10
1017,6705,60,8
1061,4448,95,6
1036,13005,50,4
1022,1392,82,1
1091,12601,74,2
1058,14080,76,1
1071,19519,54,10
1057,15562,24,7
1075,18791,97,12
1018,16041,16,2
1034,2201,99,12
1009,13246,86,7
1057,10494,35,10
1001,17088,71,4
1053,17330,24,1
1056,12696,36,2
1092,7713,23,4
1007,6935,33,6
1056,13035,27,2
1065,12107,49,10
1030,7365,53,12
1094,16347,5,6
1034,17572,55,9
1079,17891,87,6
1035,4965,57,11
1028,6440,90,3
1085,2822,71,4
1072,6898,29,2
1084,4193,62,9
1068,1297,43,4
1034,9045,5,12
1053,11455,73,2
1061,13858,48,10
1039,6297,62,1
1074,4199,7,9
1008,19315,15,5
1089,9119,100,6
1055,17834,68,9
1098,8876,31,12
1045,4430,84,4
1077,18273,38,11
1092,962,89,9
1080,15995,69,8
1059,1135,26,4
1009,692,87,1
1048,5963,37,9
1030,7901,16,12
1072,5412,9,5
1057,7814,12,7
1031,477,69,11
1017,16520,46,2
1049,10732,34,12
1013,6154,58,12
1045,1880,85,1
1095,19804,34,11
1028,3221,35,6
1023,12296,40,11
1024,10859,94,2
1057,19280,5,11
1048,12550,63,12
1098,5035,76,2
1004,17597,8,2
1076,11569,10,10
1085,5280,50,1
1082,10155,89,12
1038,10868,10,5
1071,6611,56,10
1011,14837,37,8
1054,17086,20,11
1054,4551,58,6
1074,3973,84,8
1050,13267,49,5
1049,1775,53,4
1058,2453,64,1
1043,14636,88,1
1063,10392,17,8
1026,15185,16,8
1066,5888,24,8
1032,80,55,8
1042,18772,34,7
1020,3210,51,12
1077,5606,24,7
1080,7208,84,2
1011,15680,16,11
1072,10879,90,11
1014,6565,96,11
1005,6800,33,7
1028,6487,98,11
1090,12661,34,6
1010,10075,69,7
1007,7744,82,1
1082,8378,78,11
1017,15286,89,5
1044,1251,70,7
1031,13856,94,1
1079,19621,20,3
1034,10971,34,3
1009,7805,64,3
1005,11347,78,8
1093,18677,92,1
1083,1214,75,2
1015,11488,49,9
1060,8247,30,5
1084,9774,6,6
1077,13322,34,5
1021,9703,1,3
1041,2818,42,7
1020,12921,19,3
1023,11348,64,2
1012,17325,22,6
1099,1554,20,12
1052,18469,86,11
1051,8811,13,3
1070,19453,11,1
1087,5235,34,9
1021,3848,94,12
1027,16974,2,8
1031,10098,6,5
1050,7736,42,2
1053,9388,80,2
1044,3792,40,4
1014,14336,61,10
1010,16729,72,6
1047,2168,70,4
1005,5298,85,4
1017,13995,61,1
1079,17354,38,12
1057,455,26,1
1087,17130,11,4
1030,12821,82,8
1049,2956,66,10
1018,1956,56,11
1027,3724,69,4
1021,3118,22,4
1009,2304,26,2
1042,10197,23,12
1021,2062,28,3
1081,18125,45,7
1013,11278,9,5
1089,17903,21,1
1070,79,73,2
1049,15051,38,11
1027,18020,3,4
1073,6431,40,1
1087,1423,14,12
1050,14850,10,6
1082,6958,41,11
1031,9430,23,3
1052,5948,54,11
1040,6542,92,1
1050,12532,51,11
1001,4173,88,12
1099,19345,27,7
1018,12414,76,5
1033,15851,10,6
1022,18870,58,6
1019,16865,60,7
1023,18175,49,10
1051,19003,19,11
1094,3725,66,2
1072,4469,69,2
1023,4217,4,5
1075,10549,57,8
1015,5202,40,2
1078,2943,68,8
1055,15172,67,3
1089,8503,47,5
1002,1352,87,5
1057,7094,95,1
1080,4563,19,2
1039,18673,37,5
1041,3913,44,11
1007,16097,18,5
1049,19036,71,1
1039,352,58,8
1007,2381,33,4
1019,16680,26,9
1035,227,66,6
1086,3969,86,6
1053,17562,90,10
1026,1895,85,7
1068,18602,18,5
1051,6095,69,11
1092,15973,83,5
1085,8353,77,6
1057,13311,61,5
1046,1857,56,12
1064,19194,94,8
1019,6409,42,11
1056,6329,36,5
1018,18947,46,8
1085,3120,57,4
1028,10336,46,12
1098,3397,12,10
1035,5698,6,3
1092,18867,60,2
1079,18188,70,6
1012,19779,47,3
1070,4008,7,11
1023,13243,23,5
1037,5873,58,6
1063,14686,28,3
1099,15012,88,6
1083,5270,90,8
1024,11321,38,4
1034,9158,79,1
1056,8858,3,4
1025,14824,8,3
1061,14434,31,8
1019,10995,11,6
1023,3570,84,2
1053,5057,16,1
1089,1919,7,9
1030,19779,35,10
1055,12031,46,12
1027,9585,3,4
1055,17082,7,6
1043,7683,98,6
1063,14934,46,6
1099,5882,43,9
1053,10169,18,4
1006,1148,42,3
1083,9847,51,3
1097,17772,89,9
1084,8441,87,4
1040,14585,52,10
1005,14691,63,7
1034,14739,82,11
1092,6422,61,5
1073,16663,82,10
1099,18820,92,1
1009,13527,54,5
1065,7270,64,11
1020,12680,46,6
1040,5083,71,3
1057,4711,66,3
1076,13601,95,3
1022,13053,82,9
1083,18847,31,12
1003,1093,6,3
1065,4177,31,7
1087,10077,34,2
1096,10113,15,9
1065,8965,52,4
1033,10065,78,4
1048,6047,71,6
1021,12780,91,7
1022,18142,9,12
1007,15613,44,10
1070,17597,78,1
1046,11409,54,7
1076,4331,41,10
1073,5106,36,9
1087,13822,40,9
1100,6773,71,6
1080,8300,50,3
1080,5840,83,5
1014,3203,23,4
1016,19012,91,4
1100,11316,13,9
1092,17074,34,9
1030,11929,50,10
1086,6673,22,10
1043,6283,46,4
1076,13268,40,6
1002,19067,83,2
1049,9922,81,9
1060,389,43,4
1060,4371,46,6
1087,11868,88,5
1028,2068,66,9
1080,13111,48,1
1043,11756,30,9
1052,1859,30,9
1062,5656,39,9
1082,7592,17,6
1030,3135,92,5
1010,7704,91,7
1004,11482,66,5
1059,9386,29,8
1020,4366,78,11
1034,6887,67,1
1011,19640,54,4
1035,4606,6,2
1096,10834,6,2
1087,13427,65,3
1035,14930,84,8
1021,16950,40,8
1002,14397,6,1
1063,7257,42,12
1009,17357,75,12
1014,8352,54,10
1011,965,41,5
1064,4054,83,2
1098,12791,93,3
1051,5856,85,8
1010,18477,53,12
1072,14385,36,4
1011,16797,25,1
1094,1320,61,6
1087,10783,4,8
1098,17936,88,4
1078,3987,9,6
1100,16292,52,9
1037,3302,65,12
1055,7006,61,4
1057,19892,48,1
1077,10172,48,4
1042,11769,66,2
1097,5177,77,9
1021,16024,2,4
1050,4599,18,1
1043,4572,55,10
1091,18222,87,11
1043,6264,64,3
1012,8313,23,10
1038,9755,100,4
1088,14962,29,10
1058,9397,16,10
1013,16694,18,1
1065,10391,57,7
1048,14895,80,9
1030,3147,16,10
1029,18524,90,10
1048,12380,41,4
1063,12405,35,7
1001,9636,79,6
1079,16059,15,3
1073,6269,46,3
1004,19205,30,2
1035,2091,89,5
1014,13879,78,10
1064,14697,49,11
1027,6165,51,4
1054,15695,79,10
1070,6295,24,4
1084,6540,13,4
1030,19150,45,12
1049,3075,60,12
1040,13184,58,1
1057,14753,69,11
1078,19434,66,10
1062,16379,47,11
1082,15541,44,3
1050,14318,42,3
1059,8707,31,12
1047,10157,95,2
1050,4253,91,3
1038,16674,22,9
1088,11904,52,1
1006,1915,25,4
1041,12402,36,3
1073,1470,53,3
1074,10690,69,10
1066,12226,90,5
1055,6665,75,1
1088,16284,83,3
1056,19629,66,9
1099,3765,92,12
1050,4555,93,3
1033,11267,98,7
1004,16847,45,8
1098,13326,77,6
1026,19990,63,1
1009,9410,29,6
1077,2765,83,8
1011,18645,71,4
1006,3360,60,8
1016,8680,18,9
1056,967,72,4
1075,691,98,2
1086,9184,16,4
1036,2241,51,9
1049,9793,40,11
1051,15717,16,9
1073,18089,57,4
1015,7654,40,4
1053,10469,24,8
1100,18744,81,3
1030,7177,93,4
1043,11218,7,11
1051,1431,79,12
1054,10973,40,10
1042,1458,44,11
1070,15569,8,5
1049,14595,6,9
1039,8021,83,5
1018,3100,94,11
1065,15361,62,3
1035,4139,79,3
1047,16853,65,7
1080,10284,37,7
1098,14438,8,6
1031,2510,91,10
1079,18782,82,6
1034,14408,76,6
1033,13732,88,11
1056,17172,49,1
1029,2993,10,2
1048,3387,98,12
1075,8904,92,9
1085,17402,79,7
1042,10959,43,9
1086,12337,59,4
1092,10477,36,10
1016,18545,3,6
1025,17179,42,12
1035,9327,47,10
1053,18488,47,5
1060,7302,59,11
1044,9742,4,11
1085,9723,50,1
1084,11056,70,7
1024,766,38,2
1086,12684,79,9
1066,9603,22,3
1089,2246,20,1
1030,17709,35,12
1019,11884,38,7
1012,10988,66,9
1075,9602,51,12
1060,5872,74,10
1002,2357,99,2
1002,14002,67,5
1033,5911,54,5
1001,15014,31,7
1078,12009,31,11
1012,7273,76,1
1077,10769,27,11
1009,3027,51,10
1093,6499,52,5
1003,10993,14,8
1060,7751,41,3
1058,14909,80,7
1052,3479,52,7
1028,499,2,8
1028,7038,70,7
1091,13708,65,4
1090,10497,62,12
1051,1071,52,8
1027,3693,36,7
1089,9898,91,5
1064,18638,60,3
1090,18952,36,8
1003,7741,55,5
1035,1746,35,7
1050,10225,70,3
1055,8136,47,12
1002,8466,58,8
1034,16140,26,3
1071,19871,68,9
1006,12865,71,10
1051,8224,21,2
1033,16791,95,6
1030,16428,44,2
1017,2140,11,6
1060,4062,8,6
1081,7769,32,1
1060,17779,51,5
1095,1766,98,11
1003,11249,75,1
1012,15680,34,4
1035,15268,43,6
1086,12868,33,6
1083,6388,7,7
1048,14424,78,1
1001,7325,50,11
1093,10686,39,7
1091,10404,31,12
1024,7855,46,6
1095,19619,12,5
1006,3298,43,10
1074,14594,50,1
1015,19569,88,9
1057,11694,81,10
1003,9066,4,9
1098,15762,84,1
1098,13229,57,9
1091,15606,34,5
1008,4721,76,12
1072,18128,87,1
1029,13425,64,10
1049,11191,31,2
1015,112,17,5
1013,12213,45,1
1023,16715,5,6
1046,11803,94,6
1062,7336,25,8
1004,8035,28,6
1033,7432,82,7
1010,1776,70,8
1048,13578,88,9
1038,5657,69,4
1035,9759,31,2
1077,5703,55,8
1052,42,35,4
1062,6979,90,11
1045,10001,83,5
1074,887,86,5
1065,1702,90,6
1063,4218,65,10
1051,14550,92,3
1100,18364,34,7
1020,1107,11,10
1027,11382,78,10
1081,16296,80,10
1083,16134,15,2
1001,19158,65,1
1091,15821,1,10
1059,19662,61,2
1004,10670,56,2
1027,2324,43,11
1057,1991,33,5
1098,15570,81,7
1007,5502,44,3
1026,10745,28,11
1027,14667,67,5
1090,954,85,4
1025,12156,20,2
1097,15644,14,10
1092,16812,96,3
1060,96,1,5
1095,1932,74,6
1045,5141,61,6
1062,14272,65,1
1007,14271,80,9
1075,4417,90,12
1007,13915,88,11
1079,10440,15,3
1016,10991,26,1
1040,853,19,2
1083,3909,96,4
1082,11144,50,10
1095,2848,55,9
1017,12543,72,7
1096,1086,28,4
1041,5347,73,9
1044,4306,20,4
1080,4433,59,8
1071,9052,41,3
1040,3605,79,6
1099,16387,5,6
1093,8571,24,9
1009,6063,96,9
1098,10929,28,1
1002,1590,32,12
1021,14176,20,8
1099,981,7,6
1058,14169,26,3
1025,19269,64,9
1088,17044,20,12
1019,7729,33,5
1034,19810,12,11
1003,12473,80,10
1076,4902,30,1
1017,17067,81,5
1041,453,14,5
1053,4483,63,12
1013,11602,89,8
1058,19618,98,9
1084,13725,29,5
1003,11083,66,2
1003,18874,66,7
1065,7134,92,6
1026,13817,66,8
1047,6574,35,7
1067,17139,34,11
1007,370,44,1
1033,10142,1,12
1043,12435,8,6
1090,10265,9,6
1080,19013,26,10
1028,12087,75,9
1079,2531,31,8
1050,1016,1,12
1074,18853,83,2
1056,7353,68,8
1010,4604,49,5
1019,9806,95,11
1085,16269,3,1
1087,18253,64,12
1009,383,84,12
1018,12265,3,11
1053,14823,45,2
1070,10269,74,6
1059,6045,45,9
1008,2423,72,10
1073,18993,54,10
1084,19697,71,4
1045,16530,33,12
1006,13719,4,10
1092,16932,8,3
1026,111,14,7
1013,2548,68,1
1068,4526,57,1
1087,7375,39,7
1015,17844,63,5
1020,7771,15,7
1091,9002,6,10
1012,801,11,10
1055,6087,54,3
1038,4887,17,5
1045,11829,97,3
1022,13375,86,12
1002,5306,68,4
1047,10142,100,2
1066,11809,89,1
1035,19025,97,2
1065,7879,30,5
1056,13458,3,7
1034,6655,55,7
1075,8739,51,8
1088,17887,60,6
1079,6695,61,5
1077,9758,17,8
1002,17601,46,4
1062,815,15,12
1052,6013,48,4
1005,5899,74,11
1094,4281,58,6
1091,598,9,2
1013,13113,100,11
1011,13048,18,11
1042,12969,46,1
1011,16334,83,1
1027,8647,96,10
1073,18763,66,3
1005,15036,75,11
1023,3651,84,4
1081,12968,12,1
1006,11079,45,6
1078,7976,73,12
1096,1490,22,12
1063,6434,30,3
1004,448,97,4
1029,18053,43,2
1037,7795,96,4
1067,4616,18,12
1034,12554,4,6
1029,9850,58,2
1041,17275,94,4
1051,19071,70,7
1044,10116,60,8
1020,15518,20,4
1074,11627,40,5
1004,6073,13,9
1019,8874,44,4
1095,9957,63,11
1027,9971,38,1
1039,5718,98,3
1003,9496,50,1
1096,15687,98,8
1077,17474,2,7
1034,280,42,1
1048,6382,24,12
1029,12238,67,3
1041,13420,13,7
1093,14545,18,5
1022,4680,65,6
1033,13841,4,8
1058,11974,15,2
1088,6532,18,9
1015,3428,67,7
1079,4777,31,6
1091,9876,11,10
1055,6994,20,4
1065,2843,67,3
1058,2299,94,12
1052,10810,6,10
1060,6622,97,3
1039,16144,91,3
1054,2968,14,2
1087,14718,2,11
1081,507,41,3
1046,4591,79,6
1038,19349,49,3
1013,455,44,1
1092,7669,61,3
1016,1352,51,5
1007,4076,69,9
1035,12228,86,1
1045,12164,89,11
1066,2503,99,1
1069,16546,94,10
1014,4947,64,2
1058,6302,79,6
1100,11666,22,10
1051,7204,65,6
1040,13849,56,3
1089,13702,26,2
1070,19518,31,8
1042,1171,75,2
1039,2522,78,12
1036,18000,19,9
1065,8297,51,10
1059,2346,4,11
1054,16242,72,8
1097,19639,96,7
1064,16038,70,10
1096,7482,55,11
1099,17141,71,11
1007,12286,30,12
1060,2310,80,7
1062,15835,33,9
1001,11785,41,7
1017,252,82,4
1051,15373,4,5
1043,15707,100,10
1017,9129,24,3
1046,13850,38,8
1011,6121,28,7
1044,5534,41,1
1092,17223,14,11
1019,18622,60,10
1019,12708,23,8
1069,11992,36,3
1080,3074,21,1
1004,7185,65,1
1053,9834,50,3
1057,8084,38,4
1072,15466,19,9
1025,2053,14,4
1007,17610,58,5
1013,1617,12,8
1005,2689,32,2
1047,10831,85,1
1040,17344,97,12
1062,12554,4,5
1023,6194,90,4
1076,15312,79,9
1037,9682,76,12
1098,16314,79,2
1076,1116,4,11
1004,13565,26,8
1057,18761,93,3
1071,10326,92,8
1065,877,75,6
1045,89,43,1
1038,3568,12,1
1098,13170,26,9
1080,16354,39,8
1011,6530,72,10
1003,16550,74,11
1049,9947,66,10
1019,17730,99,1
1016,16684,65,12
1038,5429,22,12
1043,42,32,5
1034,5586,91,8
1012,19826,68,3
1044,18838,20,9
1073,10612,2,12
1052,8122,19,11
1038,13546,57,7
1063,15185,42,5
1095,9453,30,5
1052,10780,62,5
1088,6854,17,7
1099,17712,98,10
1058,7398,41,12
1030,3376,33,9
1062,17302,44,6
1012,13112,2,2
1006,14664,8,2
1014,6539,52,7
1028,13700,5,10
1014,1732,83,10
1088,11489,24,3
1052,18979,60,6
1069,15865,44,6
1091,6292,40,10
1092,9307,3,7
1021,650,5,2
1014,2356,28,6
1074,12841,29,10
1042,3423,46,3
1026,9960,87,11
1015,19245,92,10
1013,17555,22,11
1031,2959,74,1
1007,9059,53,4
1029,5034,27,1
1021,17107,97,11
1088,14708,63,5
1090,642,95,5
1020,10965,43,8
1002,2004,59,6
1048,14496,46,7
1060,12285,25,8
1098,6277,81,8
1019,8133,94,8
1058,7705,37,2
1062,1959,100,9
1076,18051,90,12
1014,19260,68,2
1015,9575,56,9
1065,5098,99,12
1013,12899,100,8
1091,9381,48,10
1098,11118,61,8
1082,16947,32,9
1017,14994,4,5
1036,18213,51,6
1031,12299,90,12
1086,3473,22,9
1073,130,79,3
1089,5575,27,5
1078,5267,16,8
1058,1591,41,1
1032,795,63,6
1012,367,60,8
1069,7200,97,4
1066,19771,92,8
1082,12192,17,4
1093,9184,23,12
1070,8786,33,12
1012,18712,14,5
1090,10339,9,11
1099,14624,96,7
1044,17628,87,1
1093,7067,99,7
1059,13946,7,10
1097,2928,63,3
1013,11036,96,12
1035,18196,15,10
1072,3911,84,12
1046,15595,67,12
1018,14289,11,11
1055,7534,52,7
1037,2961,69,3
1083,10313,92,6
1075,11463,75,1
1091,9583,31,5
1016,2590,9,8
1095,16039,62,4
1069,8520,4,9
1027,19380,81,7
1049,16179,30,9
1047,6979,58,3
1092,12372,13,7
1038,9980,95,3
1095,14584,43,8
1033,2751,4,7
1020,19560,40,7
1067,18617,72,6
1027,2819,78,11
1070,15385,12,6
1033,12056,10,8
1070,14471,93,6
1081,16521,24,1
1091,6944,61,6
1059,12575,54,8
1065,13372,5,7
1082,7642,57,11
1099,12134,50,1
1032,2937,14,5
1049,9280,66,3
1041,17627,65,3
1075,18378,29,8
1100,4471,34,4
1094,5260,20,8
1018,2029,37,5
1057,7217,16,8
1075,11401,93,7
1075,16664,8,10
1010,8493,23,7
1034,16163,80,2
1039,14276,83,10
1050,15880,7,10
1042,11182,83,5
1056,2667,74,3
1098,16805,61,12
1042,8279,95,4
1005,3992,5,6
1066,6761,43,10
1002,5382,48,12
1092,14263,90,8
1075,4701,89,4
1034,7119,2,7
1095,19797,34,11
1028,12990,91,9
1039,8268,70,7
1045,17553,52,9
1045,8468,100,12
1067,19709,73,2
1026,16196,35,1
1088,9627,51,8
1061,16288,14,6
1072,14701,76,8
1018,10537,82,5
1025,9775,28,1
1051,17435,76,3
1004,16975,28,9
1061,1971,100,1
1008,18508,30,5
1073,4359,78,10
1039,7744,72,11
1052,2951,20,2
1091,10818,73,6
1078,703,94,4
1082,15312,88,11
1073,1103,56,8
1084,15561,14,5
1090,10462,5,7
1061,19354,69,10
1049,18100,15,2
1057,15343,62,3
1100,5335,27,9
1075,13593,64,1
1058,6527,89,1
1082,9261,33,5
1074,9420,33,2
1074,6753,70,4
1052,7367,87,5
1090,16300,18,4
1010,10332,48,4
1043,1613,11,8
1010,17523,21,10
1080,6636,25,7
1073,11330,32,6
1099,898,81,12
1080,2753,70,9
1022,2657,51,8
1066,7528,65,7
1003,3127,61,5
1044,10742,53,11
1096,13361,50,1
1009,4983,78,11
1030,19492,22,9
1009,14106,53,4
1086,5865,15,4
1077,6600,1,9
1030,10753,14,9
1098,2180,68,10
1094,2556,72,5
1049,11208,95,7
1001,13039,7,5
1080,16812,64,2
1006,294,17,11
1035,7842,96,6
1009,17986,44,2
1077,6777,5,6
1044,9163,49,10
1083,879,24,2
1094,10309,69,12
1031,3391,61,1
1012,1658,19,9
1084,10339,55,12
1011,8262,60,10
1077,4226,34,5
1062,4910,66,7
1049,4541,60,8
1076,3173,61,4
1001,17635,53,3
1047,14402,59,4
1086,10237,95,1
1062,12465,39,8
1037,3236,3,5
1024,15087,64,5
1043,6423,56,12
1029,13908,83,7
1074,15115,17,12
1090,17810,70,5
1001,2926,28,10
1078,6857,32,7
1020,5173,47,10
1065,11696,18,5
1060,17346,61,2
1039,3238,92,3
1090,10563,86,5
1026,3259,69,7
1098,3785,40,10
1044,9046,52,8
1086,17339,79,9
1054,14947,60,10
1018,16567,78,9
1095,11077,94,6
1059,9262,43,12
1071,15979,96,7
1014,11155,78,8
1070,6241,77,12
1016,810,30,6
1054,17048,41,5
1050,16700,10,5
1090,2586,86,4
1055,16042,20,11
1056,1451,22,2
1090,15937,49,11
1006,9426,84,6
1040,10967,84,2
1021,5165,74,12
1047,13845,26,2
1033,19334,43,5
1078,4662,21,9
1014,1649,74,10
1004,91,41,5
1089,3449,51,12
1066,11849,64,2
1073,359,92,6
1037,16337,10,8
1084,7758,27,3
1010,2183,30,9
1010,7916,32,5
1039,615,44,9
1063,13209,23,5
1057,262,8,4
1030,7270,69,11
1047,19476,47,1
1022,1671,5,5
1015,15837,18,8
1086,10644,12,7
1047,11113,27,6
1001,4610,64,9
1011,11597,90,2
1032,3514,33,1
1002,11359,92,9
1081,14575,59,9
1076,5102,22,6
1011,14656,19,3
1099,12476,99,2
1052,16632,30,4
1036,7637,98,7
1072,4991,55,4
1009,9750,40,6
1097,9136,48,9
1031,17268,71,1
1029,15897,84,8
1070,17627,36,7
1007,19690,36,3
1055,19859,10,10
1047,811,69,1
1080,11999,35,5
1063,6683,13,12
1007,16132,18,4
1046,3431,77,5
1071,12044,74,10
1072,6847,49,4
1085,17246,25,10
1084,8088,6,8
1004,9011,99,6
1083,19260,70,4
1092,6505,7,2
1023,3444,6,8
1052,9731,53,3
1094,6419,5,12
1086,3699,76,4
1049,10873,93,1
1023,17983,41,5
1061,9900,70,10
1092,7362,9,1
1052,15789,93,3
1065,8775,9,12
1086,11185,34,6
1022,982,71,12
1047,13871,24,4
1044,19362,65,1
1086,10669,10,7
1028,631,58,4
1055,9307,8,1
1071,14131,90,4
1050,7641,72,5
1081,9967,9,2
1090,11586,27,10
1040,18485,21,9
1085,3557,35,4
1030,9104,21,10
1006,19156,38,1
1032,10380,21,12
1007,9876,10,8
1072,8866,29,3
1037,8963,30,12
1052,11247,54,6
1069,8847,2,7
1051,15759,74,9
1066,1780,42,8
1027,1832,14,1
1045,19233,42,4
1085,12021,40,2
1007,2299,93,5
1045,11767,38,8
1031,17025,56,2
1001,8316,63,11
1073,143,60,10
1055,4111,47,2
1080,5574,23,3
1098,14387,77,7
1023,10558,59,10
1014,6515,1,7
1004,17074,25,4
1025,11577,24,2
1054,14321,61,5
1030,16238,48,11
1088,19098,98,10
1089,7670,3,3
1086,10257,21,9
1022,3124,12,6
1017,7298,54,8
1042,12742,37,11
1042,16212,73,4
1002,5440,10,4
1080,14052,75,9
1084,1404,2,4
1100,15678,28,4
1083,1412,44,6
1093,12988,8,9
1018,66,45,5
1033,2078,64,6
1045,4150,50,9
1026,19463,15,9
1054,17815,19,10
1061,13155,16,10
1042,15021,4,6
1027,5021,76,11
1069,2251,50,11
1047,18276,13,12
1052,1529,88,9
1015,15938,72,6
1016,8239,78,7
1079,7944,51,2
1099,2825,97,10
1061,16988,85,4
1032,12694,42,10
1084,7369,32,9
1042,14364,27,2
1085,1684,86,3
1097,8160,91,1
1014,18727,95,8
1084,15886,43,9
1002,16431,81,1
1030,6518,22,2
1066,9677,61,4
1054,13889,20,1
1055,10989,21,3
1089,6695,68,5
1084,9380,14,8
1040,7746,98,9
1097,3084,79,9
1005,8186,1,10
1018,12789,55,9
1013,6825,42,9
1040,285,90,7
1040,8523,77,11
1006,10780,22,9
1017,13927,4,9
1093,12477,92,5
1024,18600,38,5
1052,18825,55,2
1007,10115,26,5
1096,19278,66,5
1062,8638,85,2
1074,4608,52,5
1038,5141,18,5
1081,9615,70,4
1099,1321,63,3
1047,5289,50,1
1077,6780,91,10
1051,2460,81,12
1075,14601,97,9
1017,4528,13,9
1020,8354,11,11
1094,12827,85,12
1062,3511,59,6
1016,18327,90,2
1060,12106,56,5
1009,17722,100,2
1094,6405,69,5
1015,6187,30,11
1013,11201,28,1
1049,18195,1,6
1042,18509,45,9
1045,2099,52,2
1060,11048,48,5
1027,4533,49,1
1038,14747,11,3
1066,2875,13,6
1080,8604,51,7
1022,11751,87,3
1087,6274,11,2
1008,1308,29,12
1013,1829,32,12
1014,10212,91,1
1021,11470,99,11
1019,7153,47,10
1098,2070,87,12
1032,15703,10,11
1050,11135,13,6
1032,9878,74,11
1099,15224,15,8
1068,12636,7,3
1041,15043,8,9
1066,13666,95,6
1035,18014,45,3
1061,18482,62,8
1073,6139,85,6
1039,14960,15,11
1080,8907,66,10
1030,242,74,11
1065,18773,76,5
1098,656,73,8
1097,5852,14,9
1065,9865,32,2
1022,6706,2,6
1019,7893,2,6
1006,905,90,3
1042,16839,95,10
1067,2653,48,10
1038,19196,67,2
1014,17609,21,4
1059,5079,94,4
1067,9353,98,5
1070,5932,85,1
1066,2838,58,10
1088,15632,32,8
1005,10722,31,6
1079,9515,94,5
1097,3202,12,9
1063,5498,36,1
1053,9509,87,12
1059,16431,61,8
1095,15614,10,2
1026,4461,90,2
1057,13324,67,1
1083,18752,4,3
1072,5379,3,4
1009,1942,53,3
1021,13295,25,9
1063,4799,38,9
1071,16190,32,7
1001,16911,59,3
1045,19929,100,10
1046,16341,63,9
1035,12107,99,1
1001,3866,31,8
1088,6184,99,9
1044,13581,70,7
1041,19647,88,9
1098,18474,32,2
1075,17507,92,1
1055,210,56,9
1065,15801,95,12
1083,2260,88,3
1051,11103,29,9
1080,13016,42,6
1050,14039,82,11
1039,12217,73,12
1070,12606,19,3
1015,19475,84,3
1026,883,34,1
1094,12607,69,11
1025,10903,92,7
1007,14537,14,5
1025,5394,92,7
1077,16453,3,3
1032,18764,2,10
1073,17666,58,11
1038,19926,58,9
1021,11239,31,10
1021,16580,52,9
